	2.01.2008	3.01.2008	4.01.2008	7.01.2008	8.01.2008	9.01.2008	10.01.2008	11.01.2008	14.01.2008	15.01.2008	16.01.2008	17.01.2008	18.01.2008	21.01.2008	22.01.2008	23.01.2008	24.01.2008	25.01.2008	28.01.2008	29.01.2008	30.01.2008	31.01.2008	1.02.2008	4.02.2008	5.02.2008	6.02.2008	7.02.2008	8.02.2008	11.02.2008	12.02.2008	13.02.2008	14.02.2008	15.02.2008	18.02.2008	19.02.2008	20.02.2008	21.02.2008	22.02.2008	25.02.2008	26.02.2008	27.02.2008	28.02.2008	29.02.2008	3.03.2008	4.03.2008	5.03.2008	6.03.2008	7.03.2008	10.03.2008	11.03.2008	12.03.2008	13.03.2008	14.03.2008	17.03.2008	18.03.2008	19.03.2008	20.03.2008	25.03.2008	26.03.2008	27.03.2008	28.03.2008	31.03.2008	1.04.2008	2.04.2008	3.04.2008	4.04.2008	7.04.2008	8.04.2008	9.04.2008	10.04.2008	11.04.2008	14.04.2008	15.04.2008	16.04.2008	17.04.2008	18.04.2008	21.04.2008	22.04.2008	23.04.2008	24.04.2008	25.04.2008	28.04.2008	29.04.2008	30.04.2008	2.05.2008	5.05.2008	6.05.2008	7.05.2008	8.05.2008	9.05.2008	12.05.2008	13.05.2008	14.05.2008	15.05.2008	16.05.2008	19.05.2008	20.05.2008	21.05.2008	22.05.2008	23.05.2008	26.05.2008	27.05.2008	28.05.2008	29.05.2008	30.05.2008	2.06.2008	3.06.2008	4.06.2008	5.06.2008	6.06.2008	9.06.2008	10.06.2008	11.06.2008	12.06.2008	13.06.2008	16.06.2008	17.06.2008	18.06.2008	19.06.2008	20.06.2008	23.06.2008	24.06.2008	25.06.2008	26.06.2008	27.06.2008	30.06.2008	1.07.2008	2.07.2008	3.07.2008	4.07.2008	7.07.2008	8.07.2008	9.07.2008	10.07.2008	11.07.2008	14.07.2008	15.07.2008	16.07.2008	17.07.2008	18.07.2008	21.07.2008	22.07.2008	23.07.2008	24.07.2008	25.07.2008	28.07.2008	29.07.2008	30.07.2008	31.07.2008	1.08.2008	4.08.2008	5.08.2008	6.08.2008	7.08.2008	8.08.2008	11.08.2008	12.08.2008	13.08.2008	14.08.2008	15.08.2008	18.08.2008	19.08.2008	20.08.2008	21.08.2008	22.08.2008	25.08.2008	26.08.2008	27.08.2008	28.08.2008	29.08.2008	1.09.2008	2.09.2008	3.09.2008	4.09.2008	5.09.2008	8.09.2008	9.09.2008	10.09.2008	11.09.2008	12.09.2008	15.09.2008	16.09.2008	17.09.2008	18.09.2008	19.09.2008	22.09.2008	23.09.2008	24.09.2008	25.09.2008	26.09.2008	29.09.2008	30.09.2008	1.10.2008	2.10.2008	3.10.2008	6.10.2008	7.10.2008	8.10.2008	9.10.2008	10.10.2008	13.10.2008	14.10.2008	15.10.2008	16.10.2008	17.10.2008	20.10.2008	21.10.2008	22.10.2008	23.10.2008	24.10.2008	27.10.2008	28.10.2008	29.10.2008	30.10.2008	31.10.2008	3.11.2008	4.11.2008	5.11.2008	6.11.2008	7.11.2008	10.11.2008	11.11.2008	12.11.2008	13.11.2008	14.11.2008	17.11.2008	18.11.2008	19.11.2008	20.11.2008	21.11.2008	24.11.2008	25.11.2008	26.11.2008	27.11.2008	28.11.2008	1.12.2008	2.12.2008	3.12.2008	4.12.2008	5.12.2008	8.12.2008	9.12.2008	10.12.2008	11.12.2008	12.12.2008	15.12.2008	16.12.2008	17.12.2008	18.12.2008	19.12.2008	22.12.2008	23.12.2008	24.12.2008	29.12.2008	30.12.2008
8m	4.712	4.685	4.663	4.653	4.648	4.644	4.640	4.640	4.593	4.575	4.515	4.452	4.423	4.387	4.314	4.289	4.305	4.389	4.361	4.381	4.375	4.342	4.341	4.349	4.361	4.335	4.335	4.290	4.303	4.305	4.329	4.330	4.349	4.355	4.354	4.370	4.377	4.368	4.381	4.391	4.390	4.389	4.382	4.378	4.393	4.403	4.435	4.492	4.548	4.562	4.585	4.587	4.607	4.634	4.646	4.655	4.674	4.709	4.718	4.730	4.734	4.724	4.734	4.741	4.748	4.749	4.748	4.748	4.749	4.747	4.752	4.758	4.768	4.776	4.793	4.799	4.820	4.843	4.888	4.886	4.907	4.905	4.905	4.902	4.897	4.899	4.902	4.902	4.895	4.890	4.897	4.900	4.915	4.925	4.927	4.923	4.927	4.934	4.938	4.954	4.965	4.966	4.970	4.971	4.982	4.983	4.980	4.990	5.003	5.230	5.240	5.244	5.228	5.237	5.246	5.243	5.241	5.234	5.233	5.232	5.227	5.229	5.225	5.217	5.200	5.202	5.224	5.226	5.235	5.215	5.208	5.202	5.212	5.210	5.213	5.210	5.206	5.199	5.205	5.205	5.224	5.229	5.238	5.225	5.212	5.214	5.211	5.208	5.209	5.210	5.211	5.212	5.212	5.211	5.192	5.195	5.197	5.198	5.194	5.199	5.197	5.195	5.200	5.197	5.204	5.204	5.199	5.199	5.209	5.214	5.210	5.211	5.211	5.220	5.215	5.220	5.219	5.219	5.225	5.229	5.228	5.229	5.242	5.269	5.278	5.293	5.304	5.325	5.341	5.334	5.351	5.401	5.424	5.441	5.428	5.427	5.445	5.449	5.469	5.450	5.381	5.313	5.263	5.195	5.145	5.091	5.060	5.036	5.018	4.998	4.990	4.952	4.915	4.876	4.827	4.812	4.777	4.736	4.673	4.566	4.496	4.422	4.371	4.333	4.320	4.288	4.235	4.191	4.136	4.084	4.042	4.016	3.965	3.945	3.923	3.886	3.856	3.819	3.740	3.655	3.602	3.555	3.506	3.458	3.408	3.376	3.340	3.278	3.234	3.199	3.167	3.125	3.093	3.073	3.037
9m	4.719	4.687	4.663	4.653	4.650	4.645	4.643	4.645	4.594	4.578	4.516	4.450	4.421	4.385	4.310	4.288	4.304	4.387	4.353	4.374	4.368	4.334	4.338	4.347	4.355	4.332	4.333	4.289	4.301	4.302	4.327	4.327	4.349	4.354	4.353	4.370	4.377	4.366	4.381	4.392	4.390	4.388	4.382	4.378	4.393	4.403	4.435	4.492	4.546	4.556	4.587	4.586	4.606	4.632	4.646	4.654	4.673	4.710	4.718	4.730	4.735	4.724	4.735	4.743	4.750	4.750	4.749	4.748	4.748	4.747	4.754	4.759	4.769	4.778	4.795	4.800	4.823	4.847	4.906	4.905	4.924	4.920	4.922	4.917	4.910	4.914	4.914	4.918	4.912	4.904	4.909	4.912	4.927	4.942	4.944	4.940	4.942	4.952	4.953	4.974	4.989	4.989	4.992	4.997	5.009	5.014	5.012	5.024	5.036	5.282	5.293	5.293	5.279	5.285	5.294	5.292	5.290	5.282	5.282	5.281	5.274	5.278	5.273	5.266	5.248	5.249	5.273	5.274	5.282	5.257	5.251	5.243	5.253	5.245	5.250	5.245	5.238	5.233	5.240	5.240	5.266	5.271	5.280	5.263	5.248	5.248	5.247	5.244	5.242	5.242	5.245	5.245	5.245	5.244	5.218	5.221	5.222	5.221	5.217	5.221	5.220	5.218	5.225	5.222	5.230	5.232	5.227	5.228	5.240	5.244	5.239	5.240	5.238	5.246	5.242	5.249	5.247	5.247	5.252	5.256	5.254	5.253	5.268	5.291	5.307	5.324	5.330	5.350	5.367	5.359	5.378	5.415	5.437	5.454	5.439	5.433	5.455	5.457	5.484	5.463	5.391	5.324	5.274	5.206	5.159	5.107	5.075	5.048	5.031	5.007	4.999	4.960	4.923	4.888	4.843	4.825	4.788	4.745	4.682	4.576	4.506	4.433	4.381	4.343	4.330	4.298	4.247	4.200	4.147	4.095	4.051	4.030	3.988	3.963	3.936	3.900	3.873	3.835	3.755	3.667	3.619	3.571	3.524	3.474	3.429	3.389	3.357	3.294	3.251	3.215	3.184	3.144	3.110	3.092	3.052
10m	4.723	4.691	4.669	4.655	4.653	4.648	4.644	4.647	4.594	4.578	4.515	4.449	4.419	4.383	4.307	4.287	4.303	4.386	4.348	4.371	4.365	4.326	4.335	4.345	4.352	4.329	4.333	4.289	4.300	4.301	4.326	4.326	4.347	4.353	4.353	4.371	4.377	4.367	4.382	4.392	4.390	4.388	4.382	4.379	4.393	4.403	4.434	4.491	4.546	4.556	4.587	4.584	4.606	4.631	4.646	4.654	4.674	4.710	4.718	4.730	4.734	4.724	4.734	4.743	4.750	4.750	4.749	4.749	4.748	4.747	4.755	4.760	4.770	4.779	4.796	4.801	4.824	4.847	4.915	4.914	4.935	4.931	4.933	4.928	4.921	4.925	4.925	4.929	4.923	4.916	4.921	4.924	4.941	4.956	4.957	4.953	4.957	4.965	4.969	4.989	5.004	5.008	5.013	5.018	5.042	5.043	5.040	5.052	5.067	5.329	5.337	5.337	5.327	5.333	5.344	5.345	5.340	5.333	5.333	5.331	5.324	5.328	5.323	5.316	5.292	5.298	5.323	5.324	5.329	5.299	5.292	5.282	5.292	5.286	5.290	5.288	5.278	5.272	5.278	5.276	5.307	5.310	5.322	5.304	5.287	5.288	5.282	5.280	5.279	5.276	5.280	5.279	5.280	5.278	5.248	5.250	5.253	5.251	5.247	5.250	5.249	5.249	5.259	5.252	5.263	5.264	5.254	5.253	5.267	5.272	5.264	5.267	5.264	5.275	5.271	5.279	5.276	5.275	5.280	5.285	5.284	5.281	5.298	5.320	5.338	5.364	5.367	5.385	5.401	5.388	5.396	5.430	5.451	5.472	5.453	5.445	5.465	5.467	5.493	5.473	5.402	5.333	5.286	5.218	5.171	5.119	5.086	5.057	5.042	5.016	5.007	4.969	4.931	4.899	4.851	4.833	4.796	4.752	4.687	4.584	4.514	4.442	4.391	4.352	4.340	4.306	4.256	4.201	4.155	4.105	4.061	4.038	3.993	3.969	3.941	3.908	3.882	3.842	3.763	3.680	3.634	3.585	3.535	3.488	3.443	3.404	3.370	3.307	3.264	3.229	3.198	3.158	3.122	3.103	3.065
11m	4.728	4.694	4.671	4.655	4.655	4.649	4.645	4.647	4.593	4.579	4.515	4.449	4.419	4.380	4.304	4.285	4.302	4.385	4.343	4.365	4.359	4.319	4.333	4.344	4.345	4.325	4.331	4.288	4.298	4.298	4.327	4.325	4.347	4.354	4.353	4.370	4.378	4.367	4.381	4.392	4.389	4.388	4.382	4.378	4.393	4.403	4.434	4.491	4.545	4.555	4.587	4.584	4.605	4.630	4.646	4.654	4.674	4.711	4.718	4.730	4.735	4.724	4.734	4.743	4.750	4.750	4.750	4.749	4.748	4.747	4.755	4.761	4.771	4.779	4.796	4.802	4.824	4.851	4.924	4.925	4.949	4.946	4.949	4.940	4.937	4.941	4.941	4.945	4.936	4.925	4.932	4.937	4.954	4.968	4.968	4.965	4.968	4.978	4.981	5.008	5.025	5.028	5.030	5.039	5.070	5.069	5.065	5.081	5.095	5.368	5.382	5.385	5.373	5.382	5.393	5.391	5.388	5.378	5.382	5.379	5.370	5.373	5.368	5.359	5.334	5.341	5.365	5.370	5.380	5.350	5.349	5.337	5.351	5.338	5.341	5.336	5.325	5.319	5.325	5.323	5.360	5.364	5.378	5.359	5.337	5.340	5.334	5.326	5.323	5.319	5.321	5.319	5.316	5.314	5.278	5.282	5.284	5.281	5.276	5.278	5.276	5.274	5.284	5.279	5.292	5.292	5.283	5.280	5.300	5.306	5.297	5.300	5.295	5.306	5.293	5.303	5.302	5.302	5.303	5.307	5.306	5.309	5.325	5.349	5.369	5.397	5.405	5.424	5.442	5.428	5.436	5.464	5.481	5.500	5.475	5.465	5.476	5.474	5.502	5.480	5.413	5.345	5.301	5.233	5.186	5.133	5.097	5.068	5.050	5.025	5.015	4.973	4.939	4.906	4.857	4.839	4.802	4.758	4.695	4.589	4.523	4.449	4.401	4.360	4.347	4.311	4.263	4.208	4.161	4.113	4.068	4.044	3.997	3.972	3.946	3.913	3.888	3.848	3.769	3.690	3.648	3.596	3.548	3.500	3.456	3.416	3.381	3.319	3.275	3.241	3.210	3.173	3.138	3.114	3.075
12m	4.733	4.697	4.672	4.656	4.657	4.651	4.646	4.649	4.595	4.581	4.515	4.451	4.421	4.381	4.305	4.287	4.303	4.387	4.339	4.360	4.355	4.316	4.330	4.344	4.344	4.324	4.332	4.290	4.299	4.299	4.327	4.327	4.347	4.355	4.353	4.372	4.378	4.367	4.382	4.394	4.390	4.390	4.382	4.379	4.394	4.404	4.435	4.491	4.545	4.555	4.588	4.583	4.607	4.631	4.647	4.654	4.675	4.712	4.719	4.731	4.736	4.725	4.735	4.743	4.751	4.751	4.750	4.750	4.749	4.748	4.756	4.762	4.772	4.780	4.796	4.802	4.825	4.853	4.933	4.935	4.964	4.963	4.965	4.955	4.952	4.958	4.956	4.960	4.953	4.941	4.948	4.950	4.971	4.989	4.988	4.982	4.987	4.999	5.000	5.028	5.045	5.050	5.053	5.063	5.097	5.097	5.093	5.107	5.125	5.418	5.429	5.432	5.417	5.425	5.439	5.436	5.434	5.427	5.430	5.429	5.419	5.422	5.418	5.408	5.382	5.390	5.418	5.417	5.432	5.395	5.393	5.379	5.396	5.384	5.388	5.384	5.374	5.369	5.377	5.375	5.413	5.418	5.432	5.409	5.387	5.389	5.380	5.369	5.366	5.357	5.359	5.355	5.354	5.350	5.313	5.313	5.314	5.311	5.307	5.308	5.304	5.301	5.314	5.306	5.321	5.319	5.308	5.306	5.329	5.335	5.325	5.330	5.323	5.334	5.322	5.337	5.337	5.336	5.337	5.341	5.341	5.340	5.363	5.386	5.410	5.440	5.450	5.467	5.484	5.471	5.477	5.495	5.505	5.526	5.493	5.482	5.493	5.486	5.512	5.489	5.425	5.358	5.312	5.248	5.202	5.146	5.112	5.079	5.060	5.035	5.020	4.986	4.950	4.916	4.865	4.845	4.808	4.764	4.701	4.596	4.532	4.458	4.412	4.370	4.355	4.322	4.271	4.219	4.171	4.123	4.077	4.051	4.004	3.978	3.951	3.921	3.896	3.853	3.777	3.700	3.661	3.610	3.563	3.513	3.470	3.431	3.395	3.333	3.290	3.257	3.227	3.185	3.150	3.126	3.085
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
